name_ar,name_en,slot1_pct,slot2_pct,slot3_pct,slot4_pct,slot5_pct,slot6_pct,slot7_pct,slot8_pct,corpus_share_pct
عبدالقاسم,AbdelQasem,20.0,0.0,60.0,20.0,0.0,0.0,0.0,0.0,4.5e-05
عبدالقاصد,Abdel Qased,0.0,20.0,40.0,40.0,0.0,0.0,0.0,0.0,4.5e-05
عبدالقدير,AbdelQadeer,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
عبدالمبدئ,AbdelMobde,0.0,0.0,60.0,40.0,0.0,0.0,0.0,0.0,4.5e-05
عبدالمعيد,AbdelMoeed,0.0,20.0,0.0,80.0,0.0,0.0,0.0,0.0,4.5e-05
عبدالنصر,AbdelNasser,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0,4.5e-05
عبدحسين,AbdHussein,0.0,0.0,80.0,0.0,20.0,0.0,0.0,0.0,4.5e-05
عبوش,Abboush,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.5e-05
عتباني,Atbany,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,4.5e-05
عتبة,Ataba,0.0,0.0,40.0,40.0,20.0,0.0,0.0,0.0,4.5e-05
عجلوني,Aglouny,0.0,0.0,60.0,20.0,20.0,0.0,0.0,0.0,4.5e-05
عدلالدين,AdlElDin,20.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,4.5e-05
عديس,Odais,0.0,0.0,20.0,60.0,20.0,0.0,0.0,0.0,4.5e-05
عربية,Arabya,0.0,0.0,0.0,0.0,40.0,40.0,20.0,0.0,4.5e-05
عرجون,Orgoun,0.0,0.0,0.0,0.0,80.0,20.0,0.0,0.0,4.5e-05
عرقات,Araqat,0.0,0.0,0.0,0.0,80.0,20.0,0.0,0.0,4.5e-05
عرمة,Arma,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4.5e-05
عرول,Arwal,0.0,0.0,0.0,60.0,40.0,0.0,0.0,0.0,4.5e-05
عريش,Areesh,0.0,20.0,0.0,40.0,20.0,20.0,0.0,0.0,4.5e-05
عريقات,Orayqat,0.0,0.0,0.0,0.0,40.0,60.0,0.0,0.0,4.5e-05
عزقال,Ezqal,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,4.5e-05
عزقولة,Ezqoula,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4.5e-05
عزيبة,Eziba,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4.5e-05
عسجد,Asgad,60.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
عسقول,Asqoul,0.0,0.0,0.0,60.0,40.0,0.0,0.0,0.0,4.5e-05
عشني,Eshny,0.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
عصيدة,Aseeda,0.0,0.0,0.0,0.0,80.0,20.0,0.0,0.0,4.5e-05
عطايةالله,AtayatAllah,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.5e-05
عطيطو,Atito,0.0,20.0,40.0,40.0,0.0,0.0,0.0,0.0,4.5e-05
عطيف,Ateef,0.0,40.0,0.0,40.0,20.0,0.0,0.0,0.0,4.5e-05
عفاش,Affash,0.0,0.0,60.0,0.0,40.0,0.0,0.0,0.0,4.5e-05
عفو,Afou,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0,4.5e-05
عفونة,Affouna,0.0,0.0,0.0,0.0,40.0,60.0,0.0,0.0,4.5e-05
علان,Allan,0.0,0.0,0.0,0.0,80.0,20.0,0.0,0.0,4.5e-05
علبي,Alaby,0.0,0.0,40.0,40.0,0.0,20.0,0.0,0.0,4.5e-05
علوب,Alloub,0.0,0.0,20.0,0.0,60.0,20.0,0.0,0.0,4.5e-05
علوبي,Allouby,0.0,0.0,80.0,0.0,20.0,0.0,0.0,0.0,4.5e-05
عنبري,Anbary,0.0,0.0,40.0,20.0,40.0,0.0,0.0,0.0,4.5e-05
عنز,Anz,0.0,0.0,0.0,0.0,80.0,20.0,0.0,0.0,4.5e-05
عوضون,Awadoun,0.0,0.0,20.0,60.0,20.0,0.0,0.0,0.0,4.5e-05
عويش,Oweish,0.0,20.0,20.0,0.0,60.0,0.0,0.0,0.0,4.5e-05
غبرانيوس,Ghabranyous,0.0,0.0,20.0,40.0,40.0,0.0,0.0,0.0,4.5e-05
غبري,Ghabry,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4.5e-05
غبينة,Ghabeena,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,4.5e-05
غجر,Ghagar,0.0,0.0,60.0,40.0,0.0,0.0,0.0,0.0,4.5e-05
غضة,Ghadda,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4.5e-05
غياط,Ghayyat,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,4.5e-05
فالوجي,Falougy,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,4.5e-05
فايزالله,FayezAllah,0.0,20.0,40.0,0.0,40.0,0.0,0.0,0.0,4.5e-05
فتوت,Fattout,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4.5e-05
فتون,Fattoun,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
فجلة,Figla,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4.5e-05
فخريالدين,FakhryElDin,0.0,60.0,20.0,20.0,0.0,0.0,0.0,0.0,4.5e-05
فدا,Feda,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
فرجان,Fargan,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4.5e-05
فرحين,Farheen,0.0,0.0,20.0,40.0,0.0,40.0,0.0,0.0,4.5e-05
فرسان,Forsan,0.0,40.0,0.0,60.0,0.0,0.0,0.0,0.0,4.5e-05
فرناس,Fernas,20.0,0.0,60.0,20.0,0.0,0.0,0.0,0.0,4.5e-05
فصل,Fasl,0.0,0.0,0.0,0.0,60.0,40.0,0.0,0.0,4.5e-05
فكة,Fakka,0.0,0.0,0.0,0.0,80.0,20.0,0.0,0.0,4.5e-05
فكرين,Fekrin,0.0,0.0,40.0,40.0,20.0,0.0,0.0,0.0,4.5e-05
فكهي,Fakhy,0.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
فلامين,Flamen,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.5e-05
فلوجي,Falougy,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4.5e-05
فوللي,Foully,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
فوليب,Foulib,0.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
فوميل,Foumil,0.0,80.0,20.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
فيزي,Fezy,0.0,80.0,0.0,0.0,20.0,0.0,0.0,0.0,4.5e-05
فيل,Feel,0.0,40.0,40.0,20.0,0.0,0.0,0.0,0.0,4.5e-05
فينا,Fina,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
قاري,Qary,0.0,0.0,60.0,40.0,0.0,0.0,0.0,0.0,4.5e-05
قاسمي,Qasemy,40.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
قايض,Qayed,0.0,0.0,0.0,0.0,60.0,40.0,0.0,0.0,4.5e-05
قايين,Qayeen,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0,4.5e-05
قبيصة,Qobaysa,0.0,0.0,0.0,0.0,80.0,20.0,0.0,0.0,4.5e-05
قبيض,Qabid,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,4.5e-05
قتب,Qatab,0.0,0.0,0.0,0.0,60.0,40.0,0.0,0.0,4.5e-05
قدوة,Qodwa,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.5e-05
قرعش,Qaraash,0.0,0.0,0.0,0.0,40.0,60.0,0.0,0.0,4.5e-05
قرقاش,Qarqash,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4.5e-05
قرن,Qarn,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,4.5e-05
قروف,Qarouf,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4.5e-05
قريبالله,QareebAllah,0.0,40.0,20.0,40.0,0.0,0.0,0.0,0.0,4.5e-05
قريطة,Qorayta,0.0,0.0,0.0,60.0,40.0,0.0,0.0,0.0,4.5e-05
قريقع,Qorayqe',0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.5e-05
قزمال,Qazmal,0.0,40.0,0.0,60.0,0.0,0.0,0.0,0.0,4.5e-05
قزمول,Qazmoul,0.0,20.0,0.0,60.0,20.0,0.0,0.0,0.0,4.5e-05
قسمة,Qesma,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
قصاب,Qassab,0.0,20.0,0.0,40.0,40.0,0.0,0.0,0.0,4.5e-05
قصاص,Qassas,0.0,0.0,60.0,40.0,0.0,0.0,0.0,0.0,4.5e-05
قضاوي,Qadawy,0.0,20.0,40.0,40.0,0.0,0.0,0.0,0.0,4.5e-05
قطاشة,Qattasha,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4.5e-05
قطلة,Qatla,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4.5e-05
قطوة,Qatwa,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,4.5e-05
قعيم,Qoeim,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4.5e-05
قمرية,Qamarya,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4.5e-05
قمعر,Qam'ar,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,4.5e-05
قنا,Qena,0.0,0.0,40.0,0.0,60.0,0.0,0.0,0.0,4.5e-05
قناص,Qannas,0.0,0.0,40.0,40.0,20.0,0.0,0.0,0.0,4.5e-05
قويدة,Qoweida,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4.5e-05
قويس,Qoweis,0.0,0.0,0.0,60.0,40.0,0.0,0.0,0.0,4.5e-05
قيشو,Qishou,0.0,0.0,0.0,20.0,60.0,20.0,0.0,0.0,4.5e-05
كاشيك,Kashik,0.0,0.0,0.0,0.0,60.0,40.0,0.0,0.0,4.5e-05
كاميل,Kameel,0.0,40.0,20.0,20.0,20.0,0.0,0.0,0.0,4.5e-05
كتخن,Katakhn,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,4.5e-05
كرستينة,Christina,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
كرمين,Karmin,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
كرنبة,Karanba,0.0,0.0,40.0,40.0,20.0,0.0,0.0,0.0,4.5e-05
كريتح,Koreitih,0.0,0.0,0.0,60.0,20.0,20.0,0.0,0.0,4.5e-05
كريستيان,Christian,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
كسيرة,Kasira,0.0,0.0,0.0,0.0,60.0,40.0,0.0,0.0,4.5e-05
كشتوح,Kashtouh,0.0,0.0,0.0,0.0,60.0,40.0,0.0,0.0,4.5e-05
كشر,Kashar,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4.5e-05
كشيك,Kashik,0.0,0.0,60.0,20.0,20.0,0.0,0.0,0.0,4.5e-05
كعبيش,Ka'bish,0.0,0.0,20.0,20.0,40.0,20.0,0.0,0.0,4.5e-05
كعكورة,Ka'koura,0.0,0.0,0.0,0.0,40.0,40.0,20.0,0.0,4.5e-05
كفلي,Kafly,0.0,0.0,40.0,60.0,0.0,0.0,0.0,0.0,4.5e-05
كلاي,Kalay,0.0,80.0,0.0,0.0,0.0,20.0,0.0,0.0,4.5e-05
كمشيش,Kamshish,0.0,0.0,0.0,0.0,80.0,20.0,0.0,0.0,4.5e-05
كندي,Kanady,20.0,40.0,20.0,20.0,0.0,0.0,0.0,0.0,4.5e-05
كنك,Kanak,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4.5e-05
كنون,Kanoun,0.0,0.0,0.0,0.0,60.0,20.0,20.0,0.0,4.5e-05
كيالي,Kayyaly,0.0,0.0,20.0,60.0,20.0,0.0,0.0,0.0,4.5e-05
كيرستينا,Kerstina,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
كيرلو,Kerlo,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
كيكي,Kiki,0.0,0.0,0.0,60.0,40.0,0.0,0.0,0.0,4.5e-05
لاطف,Latef,0.0,80.0,20.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
لتوام,Letwam,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4.5e-05
لغا,Lagha,0.0,40.0,0.0,0.0,60.0,0.0,0.0,0.0,4.5e-05
لفندي,Lafandy,0.0,0.0,0.0,0.0,80.0,20.0,0.0,0.0,4.5e-05
لقلق,Laqlak,0.0,0.0,20.0,20.0,60.0,0.0,0.0,0.0,4.5e-05
لكسان,Leksan,20.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
لمام,Lammam,0.0,0.0,0.0,60.0,40.0,0.0,0.0,0.0,4.5e-05
لمين,Lameen,0.0,40.0,0.0,60.0,0.0,0.0,0.0,0.0,4.5e-05
لهلة,Lahlahet,0.0,0.0,0.0,0.0,80.0,20.0,0.0,0.0,4.5e-05
لواج,Lawwag,0.0,0.0,0.0,60.0,40.0,0.0,0.0,0.0,4.5e-05
لواحظ,Lawahiz,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
لوتس,Lotus,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
لوريان,Lorian,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
لويزة,Louiza,40.0,0.0,0.0,0.0,20.0,40.0,0.0,0.0,4.5e-05
ليا,Lia,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
ليسكو,Lisko,0.0,20.0,0.0,60.0,20.0,0.0,0.0,0.0,4.5e-05
ليفة,Lifa,0.0,0.0,0.0,20.0,60.0,20.0,0.0,0.0,4.5e-05
مأمن,Maaman,20.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
ماتيو,Mateo,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
مارتي,Marty,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
ماروينا,Marwina,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
مارينو,Marino,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
ماريوس,Marius,80.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,4.5e-05
ماسا,Masa,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
ماشاءالله,Mashaallah,20.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,4.5e-05
ماندو,Mando,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
مانيرفا,Manerva,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
مايزة,Mayza,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
مايس,Mayes,20.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
مايلة,Mayla,0.0,0.0,0.0,0.0,80.0,20.0,0.0,0.0,4.5e-05
مبادر,Mobader,0.0,0.0,0.0,80.0,20.0,0.0,0.0,0.0,4.5e-05
مبدة,Mabda,0.0,20.0,0.0,20.0,60.0,0.0,0.0,0.0,4.5e-05
مبسط,Mobassat,0.0,40.0,0.0,60.0,0.0,0.0,0.0,0.0,4.5e-05
مبين,Mobeen,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
متيم,Motayyam,80.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,4.5e-05
مجري,Magry,0.0,40.0,0.0,0.0,40.0,20.0,0.0,0.0,4.5e-05
مجود,Mogawwad,0.0,0.0,0.0,40.0,60.0,0.0,0.0,0.0,4.5e-05
محبات,Mahabbat,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
محترم,Mohtaram,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
محسنة,Mohsena,80.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,4.5e-05
محلاب,Mehlab,0.0,0.0,20.0,0.0,80.0,0.0,0.0,0.0,4.5e-05
محيرب,Muhayrib,0.0,0.0,0.0,40.0,60.0,0.0,0.0,0.0,4.5e-05
مخدوم,Makhdoom,0.0,0.0,20.0,40.0,40.0,0.0,0.0,0.0,4.5e-05
مخلا,Makhla,0.0,0.0,20.0,0.0,80.0,0.0,0.0,0.0,4.5e-05
مدد,Madad,0.0,0.0,0.0,40.0,40.0,20.0,0.0,0.0,4.5e-05
مراغي,Maraghy,20.0,0.0,40.0,0.0,20.0,20.0,0.0,0.0,4.5e-05
مران,Marran,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
مرداشي,Mardashy,0.0,0.0,0.0,80.0,20.0,0.0,0.0,0.0,4.5e-05
مرواني,Marwany,0.0,0.0,0.0,60.0,40.0,0.0,0.0,0.0,4.5e-05
مريال,Meryal,40.0,0.0,20.0,0.0,40.0,0.0,0.0,0.0,4.5e-05
مرين,Mereen,40.0,0.0,20.0,40.0,0.0,0.0,0.0,0.0,4.5e-05
مزعل,Mezaal,0.0,0.0,60.0,40.0,0.0,0.0,0.0,0.0,4.5e-05
مزهر,Mozher,0.0,0.0,0.0,0.0,80.0,20.0,0.0,0.0,4.5e-05
مزون,Mazoun,80.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,4.5e-05
مساوة,Mosawa,0.0,0.0,0.0,0.0,80.0,20.0,0.0,0.0,4.5e-05
مساوق,Masawiq,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4.5e-05
مسلسل,Mosalsal,0.0,0.0,40.0,60.0,0.0,0.0,0.0,0.0,4.5e-05
مسلمة,Moslema,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
مسموع,Masmooa,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0,4.5e-05
مسيح,Maseeh,0.0,0.0,0.0,60.0,40.0,0.0,0.0,0.0,4.5e-05
مسيرب,Musayrib,0.0,0.0,0.0,80.0,20.0,0.0,0.0,0.0,4.5e-05
مشادي,Mashady,0.0,0.0,40.0,60.0,0.0,0.0,0.0,0.0,4.5e-05
مشلح,Meshlah,0.0,0.0,40.0,40.0,20.0,0.0,0.0,0.0,4.5e-05
مصصطفى,Mostafa,0.0,20.0,40.0,0.0,40.0,0.0,0.0,0.0,4.5e-05
مطريد,Matrid,0.0,0.0,20.0,40.0,20.0,20.0,0.0,0.0,4.5e-05
مطلب,Matlab,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,4.5e-05
مظالي,Mazaly,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4.5e-05
معارج,Maareg,0.0,0.0,0.0,40.0,40.0,20.0,0.0,0.0,4.5e-05
معتق,Motak,0.0,0.0,60.0,40.0,0.0,0.0,0.0,0.0,4.5e-05
معقيل,Moaqeel,0.0,0.0,60.0,40.0,0.0,0.0,0.0,0.0,4.5e-05
مغاتة,Maghata,0.0,0.0,40.0,0.0,60.0,0.0,0.0,0.0,4.5e-05
مغيني,Mughayny,0.0,0.0,0.0,0.0,80.0,20.0,0.0,0.0,4.5e-05
مكحل,Mokahhal,0.0,0.0,20.0,40.0,40.0,0.0,0.0,0.0,4.5e-05
مكسر,Mokassar,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,4.5e-05
مكيرم,Mukayrim,0.0,20.0,0.0,60.0,20.0,0.0,0.0,0.0,4.5e-05
ملا,Molla,0.0,0.0,20.0,0.0,80.0,0.0,0.0,0.0,4.5e-05
ملانة,Mallana,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,4.5e-05
ملفي,Malfy,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,4.5e-05
ممتثل,Momtathil,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0,4.5e-05
منافيخي,Manafikhy,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,4.5e-05
منديل,Mendeel,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4.5e-05
منزر,Manzar,40.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
منزلي,Manzely,0.0,0.0,40.0,40.0,20.0,0.0,0.0,0.0,4.5e-05
منصان,Mansan,0.0,40.0,40.0,0.0,20.0,0.0,0.0,0.0,4.5e-05
منصوف,Mansouf,0.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
منضور,Mandour,0.0,0.0,20.0,60.0,20.0,0.0,0.0,0.0,4.5e-05
منيرفا,Minerva,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
مهادي,Mahady,0.0,40.0,40.0,20.0,0.0,0.0,0.0,0.0,4.5e-05
مهلب,Mohallab,0.0,40.0,0.0,0.0,60.0,0.0,0.0,0.0,4.5e-05
مهيري,Mohayry,0.0,0.0,20.0,40.0,40.0,0.0,0.0,0.0,4.5e-05
مواهب,Mawaheb,80.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
موجي,Mawgy,0.0,0.0,20.0,20.0,60.0,0.0,0.0,0.0,4.5e-05
مورني,Mourny,60.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
موماي,Moumay,0.0,0.0,0.0,0.0,80.0,20.0,0.0,0.0,4.5e-05
موندا,Mounda,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
موندي,Moundy,0.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
ميا,Mia,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
ميالو,Mialou,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4.5e-05
ميثاء,Maythaa,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
ميداء,Maydaa,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
ميرو,Mero,20.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
ميزون,Mizon,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4.5e-05
ميفل,Mifel,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
ميلانية,Melania,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
ميلم,Milem,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.5e-05
نابولي,Napoli,0.0,20.0,40.0,40.0,0.0,0.0,0.0,0.0,4.5e-05
ناجا,Naga,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
ناظك,Nazek,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
نانو,Nano,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,4.5e-05
نجاب,Nagab,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,4.5e-05
نجدت,Najdat,20.0,20.0,40.0,20.0,0.0,0.0,0.0,0.0,4.5e-05
نحميا,Nehemya,0.0,60.0,40.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
نديرة,Nadeera,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
نرسيان,Narsyan,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
نرين,Nareen,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
نسرينا,Nesreena,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
نسيب,Naseeb,0.0,40.0,40.0,0.0,20.0,0.0,0.0,0.0,4.5e-05
نسيمون,Nassimoun,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
نشار,Nashshar,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,4.5e-05
نظار,Nazzar,0.0,60.0,20.0,20.0,0.0,0.0,0.0,0.0,4.5e-05
نعنع,Naanaa,0.0,0.0,0.0,0.0,80.0,20.0,0.0,0.0,4.5e-05
نغيمش,Nughaimish,0.0,40.0,0.0,0.0,60.0,0.0,0.0,0.0,4.5e-05
نقدي,Naqdy,0.0,0.0,40.0,40.0,20.0,0.0,0.0,0.0,4.5e-05
نميلة,Namila,0.0,0.0,0.0,0.0,80.0,20.0,0.0,0.0,4.5e-05
نهنوش,Nahnoosh,0.0,0.0,0.0,0.0,60.0,40.0,0.0,0.0,4.5e-05
نهيرة,Nohayra,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
نواري,Nawwary,0.0,0.0,60.0,0.0,40.0,0.0,0.0,0.0,4.5e-05
نوبة,Noba,0.0,0.0,0.0,0.0,80.0,20.0,0.0,0.0,4.5e-05
نياز,Niaz,0.0,40.0,40.0,20.0,0.0,0.0,0.0,0.0,4.5e-05
نيرا,Nira,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
نيفة,Neefa,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,4.5e-05
هتاف,Hetaf,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
هتنا,Hatna,0.0,0.0,0.0,0.0,80.0,20.0,0.0,0.0,4.5e-05
هداهد,Hadahid,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,4.5e-05
هدايات,Hedayat,60.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
هدلول,Hadloul,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.5e-05
هدوار,Hadwar,0.0,0.0,40.0,0.0,60.0,0.0,0.0,0.0,4.5e-05
هديان,Hadyan,0.0,20.0,20.0,40.0,20.0,0.0,0.0,0.0,4.5e-05
هدينا,Hadina,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
هربيد,Harbid,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,4.5e-05
هشيمة,Hoshayma,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,4.5e-05
هضيبي,Hodayby,0.0,60.0,0.0,0.0,20.0,20.0,0.0,0.0,4.5e-05
هلودة,Halwada,0.0,0.0,0.0,20.0,0.0,60.0,20.0,0.0,4.5e-05
هلين,Helen,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
هناهم,Hanahim,20.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,4.5e-05
هنتر,Hunter,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0,4.5e-05
هوشع,Hoshea,0.0,0.0,40.0,60.0,0.0,0.0,0.0,0.0,4.5e-05
هويدة,Howayda,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
هيداء,Haydaa,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
هيرمينا,Hermina,20.0,0.0,0.0,20.0,60.0,0.0,0.0,0.0,4.5e-05
وثيق,Watheeq,0.0,0.0,40.0,60.0,0.0,0.0,0.0,0.0,4.5e-05
وجيهالدين,Wageheldin,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,4.5e-05
وحشي,Wahshy,0.0,0.0,20.0,60.0,20.0,0.0,0.0,0.0,4.5e-05
وحيشي,Wahshy,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,4.5e-05
