ar_name,en_name,gender,religion,name_role,frequency_class,corpus_share_pct,tashkeel,meaning_ar,meaning_en,slot_1_person_pct,slot_2_father_pct,slot_3_grandfather_pct,slot_4_ancestor_pct,slot_5_family_pct,slot_6_clan_pct,ar_variants,en_variants
ماذن,Mazin,male,neutral,given,normal,0.002216,مَاذِن,مازن؛ غيم المطر / اسم عربي,Rain cloud; Arabic name Māzin,97.13,0.0,0.41,1.64,0.82,0.0,ماذن,Mazin|Maathin|Mazn
حرفوش,Harfoush,neutral,neutral,family,normal,0.002207,حَرْفُوش,,,0.0,0.82,5.35,7.41,75.72,10.29,حرفوش,Harfoush|Harfush
الجرايحي,Elgaraihy,neutral,neutral,family,normal,0.002198,الْجَرَايْحِي,,,1.24,37.19,31.82,26.45,3.31,0.0,الجرايحي|الجرايحى,Elgaraihy|El-Garaihy|Aljaraihi
فليفل,Fleifel,neutral,neutral,family,normal,0.002198,فِلَيْفِل,الفُلَيْفِل؛ تصغير فلفل,Diminutive of pepper,0.0,0.41,1.65,15.7,66.53,15.7,فليفل,Fleifel|Fleifil|Fulaifel
يامن,Yamen,male,neutral,given,normal,0.002198,يَامِن,من اليُمن؛ المبارك,Of good omen; blessed,80.99,18.18,0.41,0.41,0.0,0.0,يامن,Yamen|Yamin|Yamaan
أبودهب,Abudahab,neutral,neutral,family,normal,0.002189,أَبُودَهَب,كنية: أبو ذهب,Kunya: father of gold / Abu Dhahab,2.07,5.39,31.95,45.64,13.28,1.66,أبودهب|ابودهب,Abudahab|Abu-Dahab|Aboudahab
القطان,Elkattan,neutral,neutral,family,normal,0.002189,الْقَطَّان,بائع أو حلّاج القطن (حرفة),Cotton merchant/carder (occupational,0.0,1.24,0.83,7.05,75.52,14.11,القطان,Elkattan|El-Kattan|Alqattan
ديانا,Diana,female,neutral,given,normal,0.002189,دِيَانَا,من اللاتينية Diana,Roman goddess name Diana,100.0,0.0,0.0,0.0,0.0,0.0,ديانا,Diana|Dyana
كنوز,Konouz,female,neutral,given,normal,0.002189,كُنُوز,الكنوز؛ الذخائر,Treasures,99.17,0.0,0.0,0.41,0.41,0.0,كنوز,Konouz|Kunuz|Konoouz
مؤنس,Moanes,male,muslim,given,normal,0.002189,مُؤْنِس,المؤنس؛ جليس الأنس,Companion; one who brings sociability,2.49,39.42,13.28,23.24,17.01,4.15,مؤنس|مونس,Moanes|Mounes|Mu'nis
الحسنين,Elhasaneen,neutral,muslim,family,normal,0.002171,الْحَسَنَيْن,الحسنان؛ الحسن والحسين,The two Hasans (Hasan and Husayn,0.0,3.35,22.59,41.42,30.96,1.67,الحسنين,Elhasaneen|El-Hasaneen|Alhasanayn
باسيلي,Basily,male,christian,given,normal,0.002171,بَاسِيلِي,من اليونانية Basileios: الملكي,Royal; kingly (Greek Basileios,0.42,2.09,15.9,61.92,18.83,0.84,باسيلي|باسيلى,Basily|Basili|Bassily
خيرت,Khairat,male,muslim,given,normal,0.002171,خَيْرَت,الخيرات؛ جمع خير,Good things; blessings,1.67,30.13,50.63,12.55,4.18,0.84,خيرت,Khairat|Kheirat|Khayrat
فدوى,Fadwa,female,neutral,given,normal,0.002171,فَدْوَى,الفِداء؛ التضحية فداءً,Self-sacrifice; ransom,100.0,0.0,0.0,0.0,0.0,0.0,فدوى|فدوي,Fadwa|Fadwah
جبران,Gibran,male,neutral,given,normal,0.002162,جُبْرَان,الجبران؛ التعويض,Recompense; consolation,0.42,5.88,15.97,39.08,30.67,7.14,جبران,Gibran|Jibran|Gebran
خيرالدين,Khaireldin,male,muslim,given,normal,0.002162,خَيْرُالدِّين,خير الدين,Goodness of the faith,0.0,3.36,16.39,20.17,53.78,5.88,خيرالدين,Khaireldin|Khair Eldeen|Khayruddin
مرنا,Mirna,female,neutral,given,normal,0.002162,مِرْنَا,,,100.0,0.0,0.0,0.0,0.0,0.0,مرنا,Mirna|Merna|Myrna
يواقيم,Yoakeem,male,christian,given,normal,0.002162,يُواقِيم,اسم توراتي (يهوياقيم): يقيمه الرب,Biblical Jehoiakim; Yahweh raises up,0.42,2.94,12.18,63.03,21.43,0.0,يواقيم,Yoakeem|Joachim|Yowakeem
المنزلاوي,Elmanzalawy,neutral,neutral,family,normal,0.002153,الْمَنْزَلَاوِي,منسوب إلى المنزلة,From El Manzala,0.0,0.0,0.84,6.75,67.51,24.47,المنزلاوي|المنزلاوى,Elmanzalawy|El-Manzalawy|Almanzalawi
جبل,Gabal,neutral,neutral,family,normal,0.002153,جَبَل,الجبل,Mountain,0.0,2.11,0.42,6.33,59.49,29.54,جبل,Gabal|Jabal
ليثي,Laithy,male,neutral,family,normal,0.002153,لَيْثِي,منسوب إلى الليث؛ الأسدي,Related to the lion (layth,0.0,10.13,19.41,48.95,20.25,1.27,ليثي|ليثى,Laithy|Laithi|Leithy
أبوإسماعيل,Abuismail,neutral,muslim,family,normal,0.002135,أَبُوإِسْمَاعِيل,كنية: أبو إسماعيل,Kunya: father of Ismail,0.0,0.8,0.4,15.14,76.1,7.57,أبوإسماعيل|ابواسماعيل|أبواسماعيل,Abuismail|Abu-Ismail|Abouismail|Aboismaeel|Abo-Ismail
أنسي,Ansy,male,neutral,given,normal,0.002135,أَنْسِي,الأنسي؛ المألوف المؤنِس,Companionable; sociable,3.4,42.13,37.87,9.79,5.96,0.85,أنسي|أنسى|انسى|انسي,Ansy|Ansi|Onsy
حبيشي,Habeeshy,neutral,neutral,family,normal,0.002135,حَبِيشِي,منسوب إلى الحبشة,From Abyssinia/Ethiopia,0.43,3.4,13.62,17.45,45.53,18.3,حبيشي|حبيشى,Habeeshy|Habishi|Habeishi
رحومة,Rahouma,male,neutral,given,normal,0.002135,رَحُّومَة,من الرحمة؛ الرحوم,Related to mercy; compassionate,1.7,8.94,15.32,37.87,30.64,4.68,رحومة|رحومه,Rahouma|Rahuma|Rahhouma
عطالله,Atallah,male,neutral,given,normal,0.002135,عَطَاللَّه,عطاء الله,Gift of God,1.28,8.09,19.15,31.91,31.06,8.51,عطالله,Atallah|Ataullah|Attallah
مليكة,Malika,female,neutral,given,normal,0.002135,مَلِيكَة,المَليكة؛ ذات المُلك,Little queen; sovereign lady,28.09,2.13,13.19,31.91,22.98,1.7,مليكة|مليكه|مليکه,Malika|Maleeka
مندوه,Mandouh,male,neutral,given,normal,0.002135,مَنْدُوه,,,0.0,9.79,45.53,39.15,5.11,0.43,مندوه,Mandouh|Manduh|Mendouh
المدني,Elmadany,neutral,neutral,family,normal,0.002126,الْمَدَنِي,منسوب إلى المدينة,From Medina; city-dweller,0.43,1.71,8.12,18.38,55.56,15.38,المدني|المدنى,Elmadany|El-Madany|Almadani
رؤية,Roaya,female,muslim,given,normal,0.002126,رُؤْيَة,الرؤية؛ ما يُرى أو الرؤيا,Vision; sight,96.58,0.43,0.0,0.0,2.56,0.43,رؤية|رؤيه|روئه|رويه,Roaya|Ruya|Rouya
سويدان,Swedan,neutral,neutral,family,normal,0.002126,سُوَيْدَان,تصغير مرتبط بالسواد/أسود,Diminutive related to blackness (Suwaydān,0.43,0.0,1.28,19.66,64.1,13.68,سويدان,Swedan|Soweidan|Suwaydan
مصبح,Mosbeh,male,neutral,given,normal,0.002116,مُصْبِح,المُصبح؛ الداخل في الصباح,One who enters upon morning,0.0,15.02,30.04,25.32,26.18,3.43,مصبح,Mosbeh|Musbih|Mosbah
الأباصيري,Elabasiry,neutral,neutral,family,normal,0.002107,الْأَبَاصِيرِي,منسوب إلى أبو صير,From Abu Sir,0.43,9.05,25.86,37.93,24.14,2.59,الأباصيري|الآباصيرى|الأباصيرى|الاباصيرى|الاباصيري,Elabasiry|El-Abasiry|Alabasiri
النبراوي,Elnabrawy,neutral,neutral,family,normal,0.002107,النَّبْرَاوِي,منسوب إلى نبروه,From Nabaruh,0.0,2.16,1.72,15.95,56.9,22.41,النبراوي|النبراوى,Elnabrawy|El-Nabrawy|Alnabrawi
لمار,Lamar,female,neutral,given,normal,0.002107,لَمَار,,,100.0,0.0,0.0,0.0,0.0,0.0,لمار,Lamar|Lemar
محرز,Mohrez,male,neutral,given,normal,0.002107,مُحْرِز,المُحرِز؛ الذي يحوز ويُصيب,One who attains or gains,1.72,20.69,30.6,29.74,16.38,0.86,محرز,Mohrez|Muhriz|Mohriz
أبواليمين,Abulyameen,neutral,neutral,family,normal,0.002098,أَبُوالْيَمِين,كنية: أبو اليمين,Kunya: father of al-Yamin,0.0,9.09,33.33,44.59,12.99,0.0,أبواليمين|ابواليمين,Abulyameen|Abu-El-Yameen|Aboul Yameen
المنجي,Elmongy,male,neutral,given,normal,0.002098,الْمُنْجِي,المُنجي؛ المخلّص,The savior; deliverer,0.43,1.3,14.29,21.21,50.22,12.12,المنجي|المنجى,Elmongy|El-Mongy|Almunji
جاسيكا,Jessica,female,christian,given,normal,0.002098,جَاسِيكَا,من العبرية عبر Jessica: الله يرى,God beholds (Hebrew via Jessica,100.0,0.0,0.0,0.0,0.0,0.0,جاسيكا,Jessica|Jessika|Jasica
جاسمن,Jasmin,female,neutral,given,normal,0.002089,جَاسْمِن,الياسمين,Jasmine flower,100.0,0.0,0.0,0.0,0.0,0.0,جاسمن,Jasmin|Jasmine|Yasmin
دانا,Dana,female,neutral,given,normal,0.002089,دَانَا,من الفارسية: الحكيم / العالم,Wise; learned (Persian dānā,100.0,0.0,0.0,0.0,0.0,0.0,دانا,Dana|Dannah
رميساء,Romaisaa,female,muslim,given,normal,0.002089,رُمَيْسَاء,الرُّمَيْصاء؛ ذات الرمص الخفيف (صحابية),Dim-sighted (traditional sense; female Companion,100.0,0.0,0.0,0.0,0.0,0.0,رميساء,Romaisaa|Rumaysa|Romaysa
فادية,Fadia,female,neutral,given,normal,0.002089,فَادِيَة,الفادية؛ التي تفدي,One who redeems/sacrifices herself,100.0,0.0,0.0,0.0,0.0,0.0,فادية|فاديه,Fadia|Fadya
العمري,Elomary,neutral,muslim,family,normal,0.00208,الْعُمَرِي,منسوب إلى عمر,Related to ʿUmar,0.44,6.99,10.04,13.97,53.71,14.41,العمري|العمرى,Elomary|El-Omary|Alumari
بشندي,Beshendy,neutral,neutral,family,normal,0.00208,بِشِنْدِي,,,0.0,6.99,29.69,45.85,16.59,0.87,بشندي|بشندى,Beshendy|Bishindi|Beshindi
سنبل,Sonbol,neutral,neutral,family,normal,0.00208,سُنْبُل,السُنبلة؛ سنبلة القمح,Ear of grain,0.0,2.18,5.24,16.16,59.83,15.72,سنبل,Sonbol|Sunbul|Sonbul
المعتصمبالله,Elmoatasembillah,male,muslim,given,normal,0.002071,الْمُعْتَصِمُبِاللَّه,المعتصم بالله؛ لقب خلافي,He who holds fast to God (caliphal title,71.93,23.25,3.95,0.88,0.0,0.0,المعتصمبالله,Elmoatasembillah|Al-Mutasim Billah|Moatasem Billah
هني,Hany,male,neutral,given,normal,0.002071,هَنِي,الهنيء؛ السعيد المرضي,Pleasant; wholesome,8.33,79.39,9.21,2.63,0.44,0.0,هني|هنى,Hany|Hani|Hene
توبة,Tawba,male,muslim,given,normal,0.002062,تَوْبَة,التوبة؛ الرجوع عن الذنب,Repentance,3.08,77.53,13.66,0.44,3.08,2.2,توبة|توبه,Tawba|Toba|Tawbah
جوي,Joey,female,christian,given,normal,0.002062,جُوي,تصغير يوسف/جوزيف (Joey),Diminutive of Joseph (Joey,99.12,0.0,0.44,0.0,0.44,0.0,جوي|جوى,Joey|Joy|Joie
حرحش,Harhash,neutral,neutral,family,normal,0.002062,حَرْحَش,,,0.0,0.0,1.32,14.98,73.13,8.81,حرحش,Harhash|Harhesh
روزان,Rozan,female,neutral,given,normal,0.002062,رُوزَان,,,100.0,0.0,0.0,0.0,0.0,0.0,روزان|روزآن,Rozan|Ruzan|Rosanne
شامخ,Shamekh,male,neutral,given,normal,0.002062,شَامِخ,الشامخ؛ العالي رفعةً,Lofty; towering,1.32,9.69,33.48,40.09,14.54,0.88,شامخ,Shamekh|Shamikh|Shamek
عماشة,Ammasha,neutral,neutral,family,normal,0.002062,عَمَّاشَة,,,0.0,0.88,0.44,8.81,67.4,21.15,عماشة|عماشه,Ammasha|Amasha|Ammashah
أبوموسى,Abumousa,neutral,muslim,family,normal,0.002053,أَبُومُوسَى,كنية: أبو موسى,Kunya: father of Musa,0.0,0.0,0.0,19.03,67.26,12.83,أبوموسى|أبوموسي|ابوموسى|ابوموسي,Abumousa|Abu-Moussa|Aboumousa
الشباسي,Elshabbasy,neutral,neutral,family,normal,0.002053,الشَّبَّاسِي,,,0.0,0.89,1.33,9.73,80.97,7.08,الشباسي|الشباسى,Elshabbasy|El-Shabbasy|Alshabbasi
عزيزالدين,Azizeldin,male,muslim,given,normal,0.002053,عَزِيزُالدِّين,عزيز الدين,Mighty/dear one of the faith,0.44,4.42,47.79,41.59,5.31,0.44,عزيزالدين,Azizeldin|Aziz Eldeen|Azizuddin
ليديا,Lydia,female,christian,given,normal,0.002053,لِيدْيَا,من اليونانية: من إقليم ليديا,Woman from Lydia (Greek toponym,100.0,0.0,0.0,0.0,0.0,0.0,ليديا,Lydia|Lidia
أيسل,Aysel,female,neutral,given,normal,0.001989,أَيْسَل,من التركية Aysel: قمرية / ضوء القمر,Moonlight; lunar (Turkish Aysel,100.0,0.0,0.0,0.0,0.0,0.0,أيسل|ايسل|آيسل,Aysel|Aisl|Aysell|Aysal|Aisal
الميهي,Elmehy,neutral,neutral,family,normal,0.002044,الْمِيهِي,منسوب إلى الميه (المنوفية),From El May (Monufia,0.0,0.44,0.0,11.11,74.22,12.89,الميهي|الميهى,Elmehy|El-Mehy|Almihi
صالحين,Salheen,male,muslim,given,normal,0.002044,صَالِحِين,الصالحون؛ جمع صالح,The righteous ones,0.89,18.22,18.67,32.89,28.0,1.33,صالحين,Salheen|Salihin|Saleheen
شيمي,Sheimy,neutral,neutral,family,normal,0.002035,شِيمِي,,,0.89,8.48,18.75,35.27,32.59,4.02,شيمي|شيمى,Sheimy|Shimy|Cheimy
فجر,Fagr,female,neutral,given,normal,0.002035,فَجْر,الفجر؛ أول ضوء الصباح,Dawn,99.11,0.0,0.89,0.0,0.0,0.0,فجر,Fagr|Fajr|Fager
مكسيموس,Maximus,male,christian,given,normal,0.002035,مَكْسِيمُوس,من اللاتينية Maximus: الأعظم,The greatest (Latin Maximus,18.3,2.68,9.38,52.23,17.41,0.0,مكسيموس|مكسيموسى,Maximus|Maksimos|Maximos
أبوالروس,Abulrous,neutral,neutral,family,normal,0.002026,أَبُوالرُّوس,كنية: أبو الروس,Kunya: Abu al-Rus,0.0,0.45,0.45,23.32,65.02,10.31,أبوالروس|ابوالروس,Abulrous|Abu-El-Rous|Aboulrous
حنس,Hanas,neutral,christian,family,normal,0.002026,حَنَس,,,0.0,5.38,18.39,38.12,37.22,0.9,حنس,Hanas|Hannes|Hanns
واصل,Wasel,male,neutral,given,normal,0.002026,وَاصِل,الواصل؛ الذي يصل,One who arrives/connects,0.45,7.62,4.04,18.39,56.05,13.45,واصل,Wasel|Wasil
المسلمي,Elmoslemy,neutral,muslim,family,normal,0.002017,الْمُسْلِمِي,منسوب إلى المسلمين,Related to Muslims/Islam,0.0,0.9,0.9,17.57,52.7,26.58,المسلمي|المسلمى,Elmoslemy|El-Moslemy|Almuslimi
عبدالحارس,Abdelhares,male,muslim,given,normal,0.002017,عَبْدُالْحَارِس,عبد الحارس,Servant of the Guardian,1.35,30.18,48.2,17.12,2.7,0.45,عبدالحارس|عبدالحارص,Abdelhares|Abdulharis|Abd al-Haris
عبدالخير,Abdelkhair,male,muslim,given,normal,0.002017,عَبْدُالْخَيْر,عبد الخير,Servant of the Good,0.0,6.76,28.83,33.78,28.83,1.8,عبدالخير,Abdelkhair|Abdulkhair|Abd al-Khayr
عشم,Asham,neutral,christian,family,normal,0.002017,عَشَم,,,0.0,13.51,40.99,42.79,2.7,0.0,عشم,Asham|Esham
فبرونيا,Febronia,female,christian,given,normal,0.002017,فِبْرُونِيَا,اسم قديسة مسيحية (فبرونيّة),Christian saint's name Febronia,100.0,0.0,0.0,0.0,0.0,0.0,فبرونيا,Febronia|Fibronia|Vivronia
مدثر,Modasser,male,muslim,given,normal,0.002017,مُدَّثِّر,المُدَّثِّر؛ المتغطّي بالدثار (قرآني),The cloaked one (Qur'anic al-Muddaththir,59.46,23.42,8.56,6.76,1.8,0.0,مدثر,Modasser|Muddathir|Modathir
قائد,Kayed,male,neutral,given,normal,0.002007,قَائِد,القائد؛ الزعيم,Leader; commander,0.0,5.43,25.34,28.51,34.84,5.43,قائد|قايد,Kayed|Qaid|Qaed
البديوي,Elbadawy,neutral,neutral,family,normal,0.001998,الْبَدِيوِي,منسوب إلى البدوي / البدو,Related to the Bedouin,0.0,0.45,4.55,13.64,68.64,10.91,البديوي|البديوى,Elbadawy|El-Badawy|Albadawi
الغيطاني,Elghetany,neutral,neutral,family,normal,0.001998,الْغَيْطَانِي,منسوب إلى الغيط (الحقل),Related to the field (ghayṭ,0.0,0.0,3.18,12.73,64.55,17.73,الغيطاني|الغيطانى,Elghetany|El-Ghetany|Alghaytani
سابق,Sabeq,male,neutral,given,normal,0.001998,سَابِق,السابق؛ المتقدّم,Preceding; forerunner,0.0,2.73,6.82,14.09,60.91,15.45,سابق,Sabeq|Sabiq|Sabek
يوساب,Yousab,male,christian,given,normal,0.001998,يُوسَاب,شكل قبطي من يوسف,Coptic form of Joseph,91.82,2.27,2.73,2.73,0.45,0.0,يوساب,Yousab|Josab|Yusab
الزفتاوي,Elzeftawy,neutral,neutral,family,normal,0.001989,الزِّفْتَاوِي,منسوب إلى زفتى,From Zefta,0.0,0.0,0.0,12.33,67.12,19.18,الزفتاوي|الزفتاوى,Elzeftawy|El-Zeftawy|Alziftawi
بسادة,Besada,male,christian,given,normal,0.001989,بِسَادَة,اسم قبطي مسيحي تقليدي,Traditional Coptic Christian name,12.79,7.76,8.22,39.73,31.51,0.0,بسادة|بساده,Besada|Bisada|Psada
أبوحجازي,Abuhegazy,neutral,neutral,family,normal,0.00198,أَبُوحِجَازِي,كنية: أبو حجازي (منسوب إلى الحجاز),Kunya: Abu Hijazi (of the Hijaz,0.0,1.83,7.34,26.61,60.55,3.67,أبوحجازي|أبوحجازى|ابوحجازى|ابوحجازي,Abuhegazy|Abu-Hegazy|Abouhegazy
البلاسي,Elbalasy,neutral,neutral,family,normal,0.00198,الْبَلَاسِي,,,0.0,7.8,8.72,24.31,44.95,12.84,البلاسي|البلاسى,Elbalasy|El-Balasy|Albalasi
الدماطي,Eldamaty,neutral,neutral,family,normal,0.00198,الدَّمَاطِي,منسوب إلى دمياط,From Damietta,0.0,0.0,0.0,13.3,77.06,9.63,الدماطي|الدماطى|الدماطيى,Eldamaty|El-Damaty|Aldamati
السنباطي,Elsenbati,neutral,neutral,family,normal,0.00198,السِّنْبَاطِي,منسوب إلى سنباط,From Senbatt,0.46,2.75,0.0,11.93,67.43,15.14,السنباطي|السنباطى,Elsenbati|El-Senbati|Alsinbati
الطناني,Eltanany,neutral,neutral,family,normal,0.00198,الطَّنَانِي,,,0.0,0.0,0.46,3.67,72.94,22.48,الطناني|الطنانى,Eltanany|El-Tanany|Altanani
الفضالي,Elfadaly,neutral,neutral,family,normal,0.00198,الْفَضَالِي,منسوب إلى الفضالي / الفضل,Related to al-Faḍālī / bounty,0.0,0.46,8.26,14.68,62.39,13.3,الفضالي|الفضالى,Elfadaly|El-Fadaly|Alfadali
سهيل,Sohail,male,neutral,given,normal,0.00198,سُهَيْل,نجم سهيل؛ أو السهل الليّن,Canopus (star); or easy/gentle,66.06,11.93,11.01,2.75,7.8,0.46,سهيل,Sohail|Suhail|Suhayl
فراس,Firas,male,neutral,given,normal,0.00198,فِرَاس,الفِراس؛ الأسد / ذو الفراسة,Lion; or keen judge of character,44.04,41.28,11.01,3.67,0.0,0.0,فراس,Firas|Feras|Firass
محبوب,Mahboub,male,neutral,given,normal,0.00198,مَحْبُوب,المحبوب,Beloved,1.83,13.3,30.73,30.73,20.64,2.75,محبوب,Mahboub|Mahbub|Mahboob
القمص,Elkommos,neutral,christian,family,normal,0.001971,الْقُمُّص,القُمُّص؛ رتبة كهنوتية قبطية,Hegumen; Coptic priestly rank,0.0,17.05,22.58,36.87,20.28,3.23,القمص,Elkommos|El-Kommos|Alqummus
اللقاني,Ellakkany,neutral,neutral,family,normal,0.001971,اللَّقَّانِي,منسوب إلى لقّانة,From Laqqana,0.0,0.0,0.0,3.23,80.65,14.29,اللقاني|اللقانى,Ellakkany|El-Lakkany|Allaqqani
النويهي,Elnoweihy,neutral,neutral,family,normal,0.001971,النُّوَيْهِي,,,0.0,1.38,3.69,15.21,67.74,11.06,النويهي|النويهى,Elnoweihy|El-Noweihy|Alnuwayhi
روفان,Rovan,female,neutral,given,normal,0.001971,رُوفَان,,,99.08,0.0,0.92,0.0,0.0,0.0,روفان,Rovan|Roufan|Rufan
شعيشع,Shoaishe,neutral,neutral,family,normal,0.001971,شُعَيْشِع,,,0.0,2.76,4.61,10.6,69.59,12.44,شعيشع,Shoaishe|Shuaishae|Shoeshae
عبيدة,Obaida,male,muslim,given,normal,0.001971,عُبَيْدَة,تصغير عبد,Diminutive of ʿAbd; little servant,30.88,8.76,11.52,21.66,23.96,2.77,عبيدة|عبيده,Obaida|Ubaida|Obeida
