canonical_ar,english,tashkeel,gender,religion,name_role,frequency_class,corpus_share_pct,meaning_ar,meaning_en,ar_variants,en_variants,slot1_person_pct,slot2_father_pct,slot3_grandfather_pct,slot4_ancestor_pct,slot5_family_pct,slot6_clan_pct
القمص,Elkommos,الْقُمُّص,n,c,f,n,0.001971,القُمُّص؛ رتبة كهنوتية قبطية,Hegumen; Coptic priestly rank,القمص,Elkommos|El-Kommos|Alqummus,0.0,17.05,22.58,36.87,20.28,3.23
اللقاني,Ellakkany,اللَّقَّانِي,n,n,f,n,0.001971,منسوب إلى لقّانة,From Laqqana,اللقاني|اللقانى,Ellakkany|El-Lakkany|Allaqqani,0.0,0.0,0.0,3.23,80.65,14.29
النويهي,Elnoweihy,النُّوَيْهِي,n,n,f,n,0.001971,,,النويهي|النويهى,Elnoweihy|El-Noweihy|Alnuwayhi,0.0,1.38,3.69,15.21,67.74,11.06
روفان,Rovan,رُوفَان,f,n,g,n,0.001971,,,روفان,Rovan|Roufan|Rufan,99.08,0.0,0.92,0.0,0.0,0.0
شعيشع,Shoaishe,شُعَيْشِع,n,n,f,n,0.001971,,,شعيشع,Shoaishe|Shuaishae|Shoeshae,0.0,2.76,4.61,10.6,69.59,12.44
عبيدة,Obaida,عُبَيْدَة,m,m,g,n,0.001971,تصغير عبد,Diminutive of ʿAbd; little servant,عبيدة|عبيده,Obaida|Ubaida|Obeida,30.88,8.76,11.52,21.66,23.96,2.77
وزيري,Waziry,وَزِيرِي,n,n,f,n,0.001971,منسوب إلى الوزير,Related to the vizier/minister,وزيري|وزيرى,Waziry|Wazeery|Waziri,0.92,5.53,15.21,50.23,27.19,0.92
أبوستة,Abusetta,أَبُوسِتَّة,n,n,f,n,0.001962,كنية: أبو ستة,Kunya: Abu Sitta,أبوستة|أبوسته|ابوستة|ابوسته,Abusetta|Abu-Setta|Abousetta,0.0,4.17,12.04,25.93,52.78,5.09
الشوري,Elshoury,الشُّورِي,n,n,f,n,0.001962,منسوب إلى الشورى,Related to consultation (shūrā,الشوري|الشورى,Elshoury|El-Shoury|Alshuri,0.0,1.39,0.93,18.52,67.13,12.04
المصيلحي,Elmoselhy,الْمَصِيلَحِي,n,n,f,n,0.001962,منسوب إلى المصيلحة / المصلح,Related to Muṣayliḥa / the reformer,المصيلحي|المصيلحى,Elmoselhy|El-Moselhy|Almusaylahi,0.0,4.17,13.43,51.85,26.85,2.78
المنير,Elmoneer,الْمُنِير,m,n,g,n,0.001962,المنير؛ المضيء,The luminous; illuminating,المنير,Elmoneer|El-Moneer|Almunir,0.46,1.39,3.24,17.59,58.8,17.59
جيلاني,Gilany,جِيلَانِي,m,m,g,n,0.001962,منسوب إلى جيلان / الجيلاني,From Gilan; associated with al-Jilani,جيلاني|جيلانى,Gilany|Jilani|Geelani,0.46,6.48,32.41,47.69,12.96,0.0
غيط,Gheit,غَيْط,n,n,f,n,0.001962,الغيط؛ الحقل (مصري),Field; farmland (Egyptian,غيط,Gheit|Ghayt|Ghayet,0.0,7.87,25.93,31.94,29.63,4.63
أبوزهرة,Abuzahra,أَبُوزَهْرَة,n,n,f,n,0.001953,كنية: أبو زهرة,Kunya: father of Zahra,أبوزهرة|أبوزهره|ابوزهرة|ابوزهره,Abuzahra|Abu-Zahra|Abouzahra,0.0,0.0,0.0,13.95,74.42,10.23
العارف,Elaref,الْعَارِف,m,m,g,n,0.001953,العارف؛ المدرك (وخصوصاً الصوفي),The knower; gnostic (ʿārif,العارف,Elaref|El-Aref|Alarif,2.79,36.74,29.3,17.21,9.3,4.65
ثناء,Sanaa,ثَنَاء,f,n,g,n,0.001953,الثناء؛ المدح,Praise; commendation,ثناء,Sanaa|Thanaa|Sana,94.88,0.0,3.26,1.86,0.0,0.0
عزاز,Azzaz,عَزَّاز,m,n,g,n,0.001953,العزيز؛ العزيز الجانب,Mighty; cherished,عزاز,Azzaz|Azaz,0.93,12.09,18.14,24.19,32.09,11.63
البابلي,Elbabely,الْبَابِلِي,n,n,f,n,0.001944,منسوب إلى بابل,From Babylon,البابلي|البابلى,Elbabely|El-Babely|Albabili,0.0,0.0,1.4,18.22,71.5,8.41
الغرابلي,Elgharably,الْغَرَابْلِي,n,n,f,n,0.001944,صانع أو بائع الغربال (حرفة),Sieve-maker (occupational,الغرابلي|االغرابلى|الغرابلى,Elgharably|El-Gharably|Algharabli,0.0,0.0,0.93,14.49,71.5,12.15
القباني,Elkabbani,الْقَبَّانِي,n,n,f,n,0.001944,القبّاني؛ الوزّان بالقبان (حرفة),Weighmaster (occupational,القباني|القبانى,Elkabbani|El-Kabbani|Alqabbani,0.0,0.47,1.87,14.49,67.76,14.95
ضوي,Dawy,ضَوِّي,m,n,g,n,0.001944,من الضوء؛ المضيء,Related to light; luminous,ضوي|ضوى,Dawy|Dawwy|Doi,0.47,4.21,28.04,53.27,13.08,0.93
التوني,Eltony,التُّونِي,n,n,f,n,0.001935,,,التوني|التونى,Eltony|El-Tony|Altuni,0.94,10.8,16.43,20.66,40.38,9.86
الصيرفي,Elsayrafy,الصَّيْرَفِي,n,n,f,n,0.001935,الصيرفي؛ الصرّاف (حرفة),Money-changer (occupational,الصيرفي|الصيرفى,Elsayrafy|El-Sayrafy|Alsayrafi,0.0,0.47,1.88,22.07,50.23,23.47
جوفاني,Giovanni,جُوفَانِي,m,c,g,n,0.001935,من الإيطالية Giovanni: يوحنا,Italian form of John; God is gracious,جوفاني|جوفانى,Giovanni|Jovany|Jovanni,100.0,0.0,0.0,0.0,0.0,0.0
سليمة,Salima,سَلِيمَة,f,n,g,n,0.001935,السليمة؛ المعافاة,Safe; sound (feminine,سليمة|سليمه,Salima|Saleema|Salimah,4.69,0.0,0.0,6.57,79.34,9.39
طانيوس,Tanyous,طَانْيُوس,m,c,g,n,0.001935,شكل من أنطونيوس,Form of Anthony (Latin Antonius,طانيوس,Tanyous|Tannous|Tanios,0.47,4.69,15.49,39.91,39.44,0.0
ميرام,Meram,مِيرَام,f,n,g,n,0.001935,شكل من مريم,Variant of Mary/Miriam,ميرام,Meram|Miram|Myram,100.0,0.0,0.0,0.0,0.0,0.0
إلهامي,Elhamy,إِلْهَامِي,m,n,g,n,0.001926,من الإلهام؛ الملْهَم,Related to inspiration; inspired,إلهامي|إلهامى|الهامى|الهامي,Elhamy|Ilhami|Elhami,6.13,60.38,20.28,9.91,2.83,0.47
بدروس,Badrous,بَدْرُوس,m,c,g,n,0.001926,شكل من بطرس: الصخرة,Form of Peter (rock,بدروس,Badrous|Petros|Bedros,0.0,4.25,8.96,59.91,26.89,0.0
حجاجي,Haggagy,حَجَّاجِي,m,m,g,n,0.001926,منسوب إلى الحجّاج / الحجّ,Related to pilgrims/Ḥajjāj,حجاجي|حجاجى,Haggagy|Hajjaji|Haggagi,1.42,36.32,33.49,19.34,9.43,0.0
مديح,Madeeh,مَدِيح,m,n,g,n,0.001926,المديح؛ الثناء,Praise; eulogy,مديح,Madeeh|Madih|Madeih,2.36,62.74,30.66,4.25,0.0,0.0
مزروع,Mazrou,مَزْرُوع,n,n,f,n,0.001926,المزروع؛ المغروس,Planted; sown,مزروع,Mazrou|Mazrou'|Mazroua,0.0,0.0,1.42,19.34,60.38,18.4
وفقي,Wafky,وَفْقِي,m,n,g,n,0.001926,من الوِفاق؛ الموفَّق,Related to accord; successful,وفقي|وفقى,Wafky|Wafqi,2.36,35.85,53.3,7.55,0.94,0.0
الدمياطي,Eldomyaty,الدِّمْيَاطِي,n,n,f,n,0.001917,منسوب إلى دمياط,From Damietta,الدمياطي|الدمياطى,Eldomyaty|El-Domyaty|Aldimyati,0.0,0.0,1.42,8.53,76.3,12.32
عاليا,Aalia,عَالْيَا,f,n,g,n,0.001917,العالية؛ المرتفعة,High; lofty,عاليا,Aalia|Alia|Alya,100.0,0.0,0.0,0.0,0.0,0.0
فريز,Fareez,فَرِيز,m,n,g,n,0.001917,,,فريز,Fareez|Fariz|Friez,0.0,7.11,38.39,53.55,0.95,0.0
الخضر,Elkhedr,الْخِضْر,m,m,g,n,0.001908,الخِضر؛ الأخضر / العبد الصالح,Al-Khaḍir; the green / righteous servant,الخضر,Elkhedr|El-Khedr|Alkhidr,1.9,20.95,39.52,33.33,3.81,0.48
الساعي,Elsaey,السَّاعِي,n,n,f,n,0.001908,الساعي؛ الذي يسعى,The runner; one who strives,الساعي|الساعى,Elsaey|El-Saey|Alsaei,0.0,1.9,2.86,7.14,66.19,20.95
سمري,Samary,سَمَرِي,m,n,g,n,0.001908,,,سمري|سمرى,Samary|Samri|Semary,0.95,10.48,17.14,12.38,36.19,22.38
هنيدي,Honeidy,هُنَيْدِي,m,n,g,n,0.001908,,,هنيدي|هنيدى,Honeidy|Hunaidi|Heneidy,0.48,3.81,5.71,16.67,61.9,11.43
البشير,Elbasheer,الْبَشِير,m,m,g,n,0.001898,البشير؛ المبشِّر بالخير,Bearer of good news,البشير,Elbasheer|El-Basheer|Albashir,5.26,6.7,37.32,39.23,11.0,0.48
بريقع,Boreiqe,بُرَيْقِع,n,n,f,n,0.001898,,,بريقع,Boreiqe|Burayqi'|Breike,0.0,2.87,16.27,29.67,42.11,8.13
بصل,Basal,بَصَل,n,n,f,n,0.001898,البصل,Onion,بصل,Basal|Bassal,0.0,0.0,0.0,14.83,65.07,20.1
فيرونيا,Veronia,فِيرُونِيَا,f,c,g,n,0.001898,اسم قديسة مسيحية (فبرونيّة),Christian saint's name Febronia/Veronia,فيرونيا,Veronia|Fironia|Febronia,100.0,0.0,0.0,0.0,0.0,0.0
أبوعيطة,Abueita,أَبُوعَيْطَة,n,n,f,n,0.001889,كنية: أبو عيطة,Kunya: Abu Aita,أبوعيطة|أبوعيطه|ابوعيطة|ابوعيطه,Abueita|Abu-Eita|Aboueita,0.0,0.48,0.48,31.25,58.65,7.69
أرساني,Arsany,أَرْسَانِي,m,c,g,n,0.001889,من اليونانية Arsenios: الرجولي,Manly; virile (Greek Arsenios,أرساني|أرسانى|ارسانى|ارساني,Arsany|Arsani|Arsenios,96.15,2.88,0.48,0.48,0.0,0.0
إنتصار,Entesar,إِنْتِصَار,f,n,g,n,0.001889,الانتصار؛ الفوز,Victory; triumph,إنتصار|أنتصار|انتصار,Entesar|Intisar|Entissar,94.23,3.85,1.92,0.0,0.0,0.0
المسلماني,Elmoselmany,الْمُسْلِمَانِي,n,m,f,n,0.001889,منسوب إلى المسلمين,Related to Muslims,المسلماني|المسلمانى,Elmoselmany|El-Moselmany|Almuslimani,0.0,0.0,0.0,11.06,72.6,15.38
دمرداش,Demerdash,دَمِرْدَاش,m,n,g,n,0.001889,من التركية Demirdaş: رفيق الحديد,Iron companion (Turkish Demirdaş,دمرداش,Demerdash|Damerdash|Demirdash,0.96,1.44,28.85,57.69,9.62,1.44
طالب,Taleb,طَالِب,m,m,g,n,0.001889,الطالب؛ طالب العلم أو الحاجة,Seeker; student,طالب,Taleb|Talib|Taleeb,1.44,16.35,15.87,19.23,32.21,14.42
مجد,Magd,مَجْد,m,n,g,n,0.001889,المجد؛ الشرف الرفيع,Glory; honor,مجد,Magd|Majd|Megd,22.12,20.67,12.98,25.48,17.31,1.44
منازع,Monazea,مُنَازِع,m,n,g,n,0.001889,المنازع؛ المقاوم,Contender; disputant,منازع,Monazea|Munazi'|Monazi,0.48,10.58,34.13,38.94,14.9,0.96
منجي,Mongy,مُنْجِي,m,n,g,n,0.001889,المُنجي؛ المخلّص,Savior; deliverer,منجي|منجى,Mongy|Munji|Mengy,1.44,38.46,37.98,10.1,10.1,1.92
نضال,Nidal,نِضَال,m,n,g,n,0.001889,النضال؛ الكفاح,Struggle; fight,نضال,Nidal|Nedal|Nidhal,57.21,39.9,2.88,0.0,0.0,0.0
عبدالجبار,Abdelgabbar,عَبْدُالْجَبَّار,m,m,g,n,0.00188,عبد الجبار (الجبار من أسماء الله),Servant of the Compeller,عبدالجبار,Abdelgabbar|Abduljabbar|Abd al-Jabbar,2.9,21.26,36.23,29.95,9.66,0.0
يماني,Yamany,يَمَانِي,m,n,g,n,0.00188,منسوب إلى اليمن,From Yemen; Yemeni,يماني|يمانى,Yamany|Yamani|Yemany,0.97,7.73,25.12,43.96,19.32,2.9
إسكاروس,Eskaros,إِسْكَارُوس,m,c,g,n,0.001871,اسم قبطي مسيحي تقليدي,Traditional Coptic Christian name Iskaros,إسكاروس|أسكاروس|اسكاروس,Eskaros|Iskaros|Askaros,0.0,1.46,7.77,62.14,27.67,0.49
الحمد,Elhamd,الْحَمَد,n,m,f,n,0.001871,الحمد؛ الثناء,Praise; thankfulness,الحمد,Elhamd|El-Hamd|Alhamd,0.0,0.0,7.77,65.05,24.27,2.43
حناوي,Hannawy,حَنَّاوِي,n,c,f,n,0.001871,منسوب إلى حنّا,Related to Hanna/John,حناوي|حناوى,Hannawy|Hannawi|Henawy,0.0,2.91,15.53,60.19,21.36,0.0
عجاج,Aggag,عَجَّاج,n,n,f,n,0.001871,العجاج؛ الغبار المثار,Dust storm; vehement,عجاج,Aggag|Ajjaj|Ajaj,0.0,0.0,4.37,11.17,52.91,30.58
عواطف,Awatef,عَوَاطِف,f,n,g,n,0.001871,العواطف؛ المشاعر,Emotions; affections,عواطف,Awatef|Awatif|Awateef,100.0,0.0,0.0,0.0,0.0,0.0
متياس,Matias,مَتْيَاس,m,c,g,n,0.001871,شكل من متّى: عطية الرب,Form of Matthew/Matthias; gift of Yahweh,متياس,Matias|Matthias|Mattias,2.91,5.34,12.14,50.0,28.64,0.49
الجنزوري,Elganzory,الْجَنْزُورِي,n,n,f,n,0.001862,منسوب إلى جنزور,From Janzur (toponymic,الجنزوري|الجنزورى,Elganzory|El-Ganzory|Aljanzuri,0.0,0.0,0.0,15.61,74.63,9.76
النبي,Elnaby,النَّبِي,n,m,f,n,0.001862,النبي,The prophet,النبي|النبى,Elnaby|El-Naby|Alnabi,0.0,0.49,6.83,30.24,37.56,21.95
داخلي,Dakhly,دَاخِلِي,n,n,f,n,0.001862,الداخلي؛ من الداخل,Internal; insider,داخلي|داخلى,Dakhly|Dakhili,0.0,5.37,44.39,49.27,0.98,0.0
شمروخ,Shamroukh,شَمْرُوخ,n,n,f,n,0.001862,,,شمروخ,Shamroukh|Shamrukh,0.0,4.39,27.32,46.83,20.0,0.98
أبوحامد,Abuhamed,أَبُوحَامِد,n,m,f,n,0.001853,كنية: أبو حامد,Kunya: father of Hamid,أبوحامد|ابوحامد,Abuhamed|Abu-Hamed|Abouhamed,0.49,2.45,16.67,38.73,38.73,2.94
البرلسي,Elborollosy,الْبُرُلُّسِي,n,n,f,n,0.001853,منسوب إلى البرلس,From Burullus,البرلسي|البرلسى,Elborollosy|El-Borollosy|Alburullusi,0.0,0.0,0.0,13.73,72.55,13.24
راوية,Rawya,رَاوِيَة,f,n,g,n,0.001853,الراوية؛ ناقلة الرواية,Female narrator; transmitter,راوية|راويه,Rawya|Rawia|Rawiyah,100.0,0.0,0.0,0.0,0.0,0.0
سوسنة,Sosna,سُوسَنَة,f,c,g,n,0.001853,السوسنة؛ زهرة السوسن,Lily,سوسنة|سوسنه,Sosna|Sousanna|Susanah,100.0,0.0,0.0,0.0,0.0,0.0
كرمينا,Carmina,كَرْمِينَا,f,c,g,n,0.001853,من اللاتينية carmina: الأغاني / القصائد,Songs; poems (Latin carmina,كرمينا,Carmina|Kermina|Carmena,100.0,0.0,0.0,0.0,0.0,0.0
أبوسنة,Abusanna,أَبُوسَنَّة,n,n,f,n,0.001844,كنية: أبو سنة,Kunya: Abu Sanna,أبوسنة|أبوسنه|ابوسنة|ابوسنه,Abusanna|Abu-Sanna|Abousanna,0.0,0.49,1.48,16.26,68.47,13.3
حجر,Hagar,حَجَر,n,n,f,n,0.001844,الحجر؛ الصخرة,Stone; rock,حجر,Hagar|Hajar|Heger,0.0,0.0,0.49,8.37,63.05,27.09
عبدالإله,Abdelelah,عَبْدُالْإِلَه,m,m,g,n,0.001817,عبد الإله,Servant of the Deity,عبدالإله|عبدالآله|عبدالاله|عبدالألاه|عبدالأله|عبدالالاة,Abdelelah|Abdulelah|Abd al-Ilah|Abdelilah|Abdulilah,7.88,22.17,53.2,15.27,1.48,0.0
عبيدالله,Obaidallah,عُبَيْدُاللَّه,m,m,g,n,0.001844,عبيد الله؛ تصغير عبد الله,Little servant of God,عبيدالله,Obaidallah|Ubaydullah|Obeid Allah,8.37,9.36,20.2,43.35,16.26,2.46
معاز,Maaz,مَعَّاز,m,n,g,n,0.001844,,,معاز,Maaz|Moaaz|Maazz,65.02,5.91,13.3,12.81,2.96,0.0
السلاموني,Elsalamouny,السَّلَامُونِي,n,n,f,n,0.001835,منسوب إلى سلامون,From Salamun,السلاموني|السلامونى,Elsalamouny|El-Salamouny|Alsalamuni,0.0,0.99,0.49,10.89,69.8,16.83
تمراز,Temraz,تِمْرَاز,n,n,f,n,0.001835,,,تمراز,Temraz|Timraz,0.0,0.99,4.46,7.92,66.34,17.82
سادات,Sadat,سَادَات,m,m,g,n,0.001835,السادات؛ جمع سيّد,Masters; sayyids,سادات,Sadat|Saadat,0.5,18.32,53.47,24.26,3.47,0.0
قلتة,Kelta,قِلْتَة,m,c,g,n,0.001835,,,قلتة|قلته,Kelta|Qilta|Kiltah,0.5,1.98,10.4,34.16,52.48,0.0
الشابوري,Elshaboury,الشَّابُورِي,n,n,f,n,0.001826,,,الشابوري|الشابورى,Elshaboury|El-Shaboury|Alshaburi,0.0,1.99,0.0,19.4,58.71,19.9
مزيد,Mazeed,مَزِيد,m,n,g,n,0.001826,المزيد؛ الزيادة,Increase; more,مزيد,Mazeed|Mazid|Mazeid,1.99,7.46,9.45,41.79,37.31,1.99
الحريري,Elhariry,الْحَرِيرِي,n,n,f,n,0.001817,صانع أو بائع الحرير (حرفة),Silk merchant (occupational,الحريري|الحريرى,Elhariry|El-Hariry|Alhariri,0.0,0.5,5.0,6.5,57.0,27.5
النعماني,Elnoamany,النُّعْمَانِي,n,m,f,n,0.001817,منسوب إلى النعمان,Related to al-Nuʿman,النعماني|النعمانى,Elnoamany|El-Noamany|Alnumani,0.5,4.5,8.0,26.5,49.5,10.0
حطب,Hatab,حَطَب,n,n,f,n,0.001817,الحطب,Firewood,حطب,Hatab|Hattab,0.0,0.5,0.5,6.0,65.0,26.5
غدير,Ghadeer,غَدِير,f,m,g,n,0.001817,الغدير؛ غدير الماء,Brook; stream pool,غدير,Ghadeer|Ghadir,95.5,3.0,0.5,0.5,0.5,0.0
كفافي,Kafafy,كَفَافِي,n,n,f,n,0.001817,من الكفاف,Related to sufficiency (kafāf,كفافي|كفافى,Kafafy|Kafafi,0.5,2.0,6.0,21.0,56.0,14.5
مارلين,Marlene,مَارْلِين,f,c,g,n,0.001817,مرتبط بمريم/ماجدالين (Marlene),Related to Mary/Magdalene (Marlene,مارلين,Marlene|Marilyn|Marleen,100.0,0.0,0.0,0.0,0.0,0.0
أبوحشيش,Abuhasheesh,أَبُوحَشِيش,n,n,f,n,0.001808,كنية: أبو حشيش,Kunya: Abu Hashish,أبوحشيش|ابوحشيش,Abuhasheesh|Abu-Hasheesh|Abouhasheesh,0.0,0.5,2.01,20.1,67.84,9.55
الحمادي,Elhammady,الْحَمَّادِي,n,n,f,n,0.001808,منسوب إلى حمّاد,Related to Hammad,الحمادي|الحمادى,Elhammady|El-Hammady|Alhammadi,0.0,5.53,12.06,35.18,37.19,8.54
الحماقي,Elhammaky,الْحَمَّاقِي,n,n,f,n,0.001808,,,الحماقي|الحماقى,Elhammaky|El-Hammaky|Alhammaqi,0.5,2.51,6.03,30.15,43.72,16.58
الهندي,Elhendy,الْهِنْدِي,n,n,f,n,0.001808,منسوب إلى الهند,From India; Indian,الهندي|الهندى,Elhendy|El-Hendy|Alhindi,0.0,3.02,7.54,23.62,48.74,17.09
رائف,Raef,رَائِف,m,n,g,n,0.001808,الرائف؛ العطوف,Kind; compassionate,رائف|رايف,Raef|Raif|Raeef,11.56,66.83,13.07,6.53,2.01,0.0
كاراس,Karas,كَارَاس,m,c,g,n,0.001808,اسم قبطي تقليدي,Traditional Coptic name Karas,كاراس,Karas|Carras,98.49,0.0,1.51,0.0,0.0,0.0
البوهي,Elbohy,الْبُوهِي,n,n,f,n,0.001799,,,البوهي|البوهى,Elbohy|El-Bohy|Albuhi,0.0,0.0,0.51,11.11,72.22,14.65
العيوطي,Elayouty,الْعُيُوطِي,n,n,f,n,0.001799,,,العيوطي|العيوطى,Elayouty|El-Ayouty|Aluyuti,0.0,0.0,1.52,8.59,70.2,18.18
حماية,Hemaya,حِمَايَة,n,n,f,n,0.001799,الحماية؛ الوقاية,Protection,حماية|حمايه,Hemaya|Himaya|Hemayah,0.0,14.14,31.82,33.33,16.16,4.04
المقدم,Elmokaddem,الْمُقَدَّم,n,n,f,n,0.001789,المقدَّم؛ المتقدّم رتبةً,The foremost; advanced in rank,المقدم,Elmokaddem|El-Mokaddem|Almuqaddam,0.0,0.51,1.52,8.12,67.51,21.83
شتية,Sheteya,شِتِّيَّة,f,m,f,n,0.001789,من الشتاء؛ شتوية,Related to winter,شتية|شتيه,Sheteya|Shittiya|Shetia,0.0,0.0,2.03,11.17,70.05,12.69
ماهيتاب,Mahitab,مَاهِيتَاب,f,n,g,n,0.001789,من الفارسية ماهتاب: ضوء القمر,Moonlight (Persian mahtāb,ماهيتاب,Mahitab|Mahetab|Mahytab,100.0,0.0,0.0,0.0,0.0,0.0
ميرفت,Mervat,مِيرْفَت,f,n,g,n,0.001789,,,ميرفت,Mervat|Mirvat|Mervet,100.0,0.0,0.0,0.0,0.0,0.0
واعر,Waer,وَاعِر,m,n,g,n,0.001789,الوعر؛ الصعب الغليظ,Rugged; rough,واعر,Waer|Wa'ir|Waar,1.02,8.63,25.89,32.49,29.44,2.54
حورية,Horeya,حُورِيَّة,f,m,g,n,0.00178,الحورية؛ من حور الجنة,Houri; heavenly maiden,حورية|حوريا|حوريه,Horeya|Huriya|Houriya,81.12,0.0,0.51,2.04,8.67,7.65
رضي,Redy,رِضِي,m,m,g,n,0.00178,الرضي؛ المرضي عنه,Content; well-pleased,رضي|رضى,Redy|Rida|Ridy,3.06,71.43,22.45,3.06,0.0,0.0
ريتال,Rital,رِيتَال,f,n,g,n,0.00178,,,ريتال,Rital|Reetal|Rittal,100.0,0.0,0.0,0.0,0.0,0.0
زاكي,Zaky,زَاكِي,m,n,f,n,0.00178,الزكي؛ الطاهر,Pure; virtuous,زاكي|زاكى,Zaky|Zaki|Zakey,0.0,9.69,38.27,47.96,4.08,0.0
مارلي,Marley,مَارْلِي,f,c,g,n,0.00178,,,مارلي|مارلى,Marley|Marli|Marlee,100.0,0.0,0.0,0.0,0.0,0.0
نزار,Nizar,نِزَار,m,n,g,n,0.00178,اسم عربي نزار؛ والنزار القليل المخيَّر,Arabic name Nizar; rare/select,نزار,Nizar|Nizaar,27.04,62.76,9.69,0.51,0.0,0.0
البراوي,Elbarrawy,الْبَرَّاوِي,n,n,f,n,0.001771,,,البراوي|البراوى,Elbarrawy|El-Barrawy|Albarrawi,0.0,0.51,0.51,5.13,65.64,25.13
بسخرون,Beskharon,بِسْخِرُون,m,c,g,n,0.001771,اسم قبطي مسيحي تقليدي,Traditional Coptic Christian name Beskharon,بسخرون,Beskharon|Piskharion|Biskharoun,0.0,4.62,9.23,41.03,44.62,0.0
حذيفة,Hozayfa,حُذَيْفَة,m,m,g,n,0.001771,الحذيفة؛ اسم صحابي,Ḥudhayfa (Companion's name,حذيفة|حذيفه,Hozayfa|Hudhayfa|Hozefa,86.15,5.13,0.0,0.0,8.21,0.51
شرابي,Sharaby,شَرَابِي,n,n,f,n,0.001771,بائع الشراب (حرفة),Drinks-seller (occupational,شرابي|شرابى,Sharaby|Sharabi,0.0,0.0,2.56,7.18,75.9,13.85
شميس,Shamees,شَمِيس,m,n,g,n,0.001771,تصغير شمس,Diminutive of sun (shams,شميس,Shamees|Shamis|Shameis,1.03,1.03,0.0,4.62,72.31,20.51
لوجي,Logy,لُوجِي,f,n,g,n,0.001771,,,لوجي|لوجى,Logy|Logi|Luigi,100.0,0.0,0.0,0.0,0.0,0.0
نديم,Nadeem,نَدِيم,m,n,g,n,0.001771,النديم؛ جليس المؤانسة,Intimate companion; boon companion,نديم,Nadeem|Nadim|Nadeim,38.97,12.31,12.82,15.9,13.85,5.64
هديل,Hadeel,هَدِيل,f,n,g,n,0.001771,هديل الحمام؛ صوته,Cooing of a dove,هديل,Hadeel|Hadil|Hadeil,100.0,0.0,0.0,0.0,0.0,0.0
أبوالقمصان,Abulkomosan,أَبُوالْقُمُصَان,n,n,f,n,0.001762,كنية: أبو القمصان,Kunya: Abu al-Qumsan,أبوالقمصان|ابوالقمصان,Abulkomosan|Abu-El-Komosan|Aboulkomosan,0.0,3.09,20.62,32.99,38.14,5.15
أزهار,Azhar,أَزْهَار,f,n,g,n,0.001762,الأزهار؛ الزهور,Flowers,أزهار|ازهار,Azhar|Azhaar,100.0,0.0,0.0,0.0,0.0,0.0
